Tempo;Corrente;Velocidade;Degrau
0.9490000000000001;29.24;83.33;0
0.9500000000000001;29.26;83.33;0
0.9510000000000001;29.22;83.33;0
0.9520000000000001;29.24;83.33;0
0.9530000000000001;29.27;83.33;0
0.9540000000000001;29.33;83.33;0
0.9550000000000001;29.36;83.33;0
0.9560000000000001;29.35;83.33;0
0.9570000000000001;29.31;83.33;0
0.9580000000000001;29.33;83.33;0
0.9590000000000001;29.29;83.33;0
0.96;29.31;83.33;0
0.961;29.33;83.33;0
0.962;29.39;83.33;0
0.963;29.41;83.33;0
0.964;29.3;83.33;0
0.965;29.24;83.33;0
0.966;29.18;83.33;0
0.967;29.14;83.33;0
0.968;29.09;83.33;0
0.969;29.12;83.33;0
0.97;29.17;83.33;0
0.971;29.19;83.33;0
0.972;29.18;83.33;0
0.973;29.13;83.33;0
0.974;29.04;83.33;0
0.975;28.98;83.33;0
0.976;29.12;83.33;0
0.977;29.24;83.33;0
0.978;29.27;83.33;0
0.979;29.23;83.33;0
0.98;29.17;83.33;0
0.981;29.15;83.33;0
0.982;29.14;83.33;0
0.983;29.16;83.33;0
0.984;29.33;83.33;0
0.985;29.48;83.33;0
0.986;29.5;83.33;0
0.987;29.39;83.33;0
0.988;29.32;83.33;0
0.989;29.28;83.33;0
0.99;29.29;83.33;0
0.991;29.3;83.33;0
0.992;29.4;83.33;0
0.993;29.44;83.33;0
0.994;29.41;83.33;0
0.995;29.34;83.33;0
0.996;29.34;83.33;0
0.997;29.32;83.33;0
0.998;29.33;83.33;0
0.999;29.38;83.33;0
1.0;29.46;83.33;0
1.0010000000000001;29.47;83.33;0
1.002;29.32;83.33;0
1.0030000000000001;29.25;83.33;0
1.004;29.25;83.33;0
1.0050000000000001;29.25;83.33;0
1.006;29.28;83.33;0
1.0070000000000001;29.34;83.33;0
1.008;29.38;83.33;0
1.0090000000000001;29.4;83.33;0
1.01;29.35;83.33;0
1.0110000000000001;29.29;83.33;0
1.012;29.27;83.33;0
1.0130000000000001;29.27;83.33;0
1.014;29.29;83.33;0
1.0150000000000001;29.34;83.33;0
1.016;29.39;83.33;0
1.0170000000000001;29.37;83.33;0
1.018;29.22;83.33;0
1.0190000000000001;29.2;83.33;0
1.02;29.16;83.33;0
1.0210000000000001;29.16;83.33;0
1.022;29.12;83.33;0
1.0230000000000001;29.16;83.33;0
1.024;29.21;83.33;0
1.025;29.2;78.95;0
1.026;29.15;78.95;0
1.027;29.1;78.95;0
1.028;29.07;78.95;0
1.029;29.07;78.95;0
1.03;29.04;78.95;0
1.031;29.12;78.95;0
1.032;29.22;78.95;0
1.033;29.24;78.95;0
1.034;29.19;78.95;0
1.035;29.15;78.95;0
1.036;29.13;78.95;0
1.037;29.17;78.95;0
1.038;29.22;78.95;0
1.039;29.33;83.33;0
1.04;29.48;83.33;0
1.041;29.46;83.33;0
1.042;29.36;83.33;0
1.043;29.3;83.33;0
1.044;29.27;83.33;0
1.045;29.31;83.33;0
1.046;29.35;83.33;0
1.047;29.4;83.33;0
1.048;29.4;83.33;0
1.049;29.35;83.33;0
1.05;29.23;83.33;0
1.051;29.19;83.33;0
1.052;29.18;83.33;0
1.053;29.24;83.33;0
1.054;29.3;83.33;0
1.055;29.41;83.33;0
1.056;29.41;83.33;0
1.057;29.25;83.33;0
1.058;29.14;83.33;0
1.059;29.16;83.33;0
1.06;29.2;83.33;0
1.061;29.25;83.33;0
1.062;29.3;83.33;0
1.063;29.34;83.33;0
1.064;29.32;83.33;0
1.065;29.23;83.33;0
1.066;29.25;83.33;0
1.067;29.28;83.33;0
1.068;29.31;83.33;0
1.069;29.31;83.33;0
1.07;29.34;83.33;0
1.071;29.35;83.33;0
1.072;29.34;83.33;0
1.073;29.21;83.33;0
1.074;29.16;83.33;0
1.075;29.15;83.33;0
1.076;29.16;83.33;0
1.077;29.15;83.33;0
1.078;29.18;83.33;0
1.079;29.24;83.33;0
1.08;29.22;83.33;0
1.081;29.16;83.33;0
1.082;29.15;83.33;0
1.083;29.14;83.33;0
1.084;29.18;83.33;0
1.085;29.18;83.33;0
1.086;29.22;83.33;0
1.087;29.33;83.33;0
1.088;29.31;83.33;0
1.089;29.25;83.33;0
1.09;29.21;83.33;0
1.091;29.22;83.33;0
1.092;29.27;83.33;0
1.093;29.34;83.33;0
1.094;29.4;83.33;0
1.095;29.4;83.33;0
1.096;29.37;83.33;0
1.097;29.32;83.33;0
1.098;29.26;83.33;0
1.099;29.27;83.33;0
1.1;29.28;83.33;0
1.101;29.33;83.33;0
1.102;29.35;83.33;0
1.103;29.33;83.33;0
1.104;29.2;83.33;0
1.105;29.05;83.33;0
1.106;29.04;83.33;0
1.107;29.07;83.33;0
1.108;29.13;83.33;0
1.109;29.19;83.33;0
1.11;29.3;83.33;0
1.111;29.28;83.33;0
1.112;29.11;83.33;0
1.113;28.96;83.33;0
1.114;29.03;83.33;0
1.115;29.07;83.33;0
1.116;29.13;83.33;0
1.117;29.17;83.33;0
1.118;29.16;83.33;0
1.119;29.15;83.33;0
1.12;29.05;83.33;0
1.121;29.06;83.33;0
1.122;29.17;83.33;0
1.123;29.23;83.33;0
1.124;29.23;83.33;0
1.125;29.25;83.33;0
1.1260000000000001;29.24;83.33;0
1.127;29.2;83.33;0
1.1280000000000001;29.1;83.33;0
1.129;29.08;83.33;0
1.1300000000000001;29.09;83.33;0
1.131;29.15;83.33;0
1.1320000000000001;29.15;83.33;0
1.133;29.16;83.33;0
1.1340000000000001;29.24;83.33;0
1.135;29.19;83.33;0
1.1360000000000001;29.14;83.33;0
1.137;29.12;83.33;0
1.1380000000000001;29.17;83.33;0
1.139;29.23;83.33;0
1.1400000000000001;29.25;83.33;0
1.141;29.26;83.33;0
1.1420000000000001;29.24;83.33;0
1.143;29.19;83.33;0
1.1440000000000001;29.14;83.33;0
1.145;29.14;83.33;0
1.1460000000000001;29.18;83.33;0
1.147;29.2;83.33;0
1.1480000000000001;29.24;83.33;0
1.149;29.25;83.33;0
1.1500000000000001;29.24;83.33;0
1.151;29.2;83.33;0
1.1520000000000001;29.12;83.33;0
1.153;29.13;83.33;0
1.154;29.18;83.33;0
1.155;29.22;83.33;0
1.156;29.25;83.33;0
1.157;29.28;83.33;0
1.158;29.23;83.33;0
1.159;29.12;83.33;0
1.16;29.01;83.33;0
1.161;29.04;83.33;0
1.162;29.09;83.33;0
1.163;29.15;83.33;0
1.164;29.18;83.33;0
1.165;29.22;83.33;0
1.166;29.17;83.33;0
1.167;29.05;83.33;0
1.168;28.91;83.33;0
1.169;29.03;83.33;0
1.17;29.11;83.33;0
1.171;29.18;83.33;0
1.172;29.2;83.33;0
1.173;29.17;83.33;0
1.174;29.13;83.33;0
1.175;29.09;83.33;0
1.176;29.09;83.33;0
1.177;29.24;83.33;0
1.178;29.32;83.33;0
1.179;29.36;83.33;0
1.18;29.36;83.33;0
1.181;29.31;83.33;0
1.182;29.24;83.33;0
1.183;29.12;83.33;0
1.184;29.1;83.33;0
1.185;29.15;83.33;0
1.186;29.22;83.33;0
1.187;29.2;83.33;0
1.188;29.2;83.33;0
1.189;29.16;83.33;0
1.19;29.1;83.33;0
1.191;29.07;83.33;0
1.192;29.07;83.33;0
1.193;29.12;83.33;0
1.194;29.09;83.33;0
1.195;29.07;83.33;0
1.196;29.07;83.33;0
1.197;29.07;83.33;0
1.198;29.03;83.33;0
1.199;29.0;83.33;0
1.2;29.01;83.33;0
1.201;29.07;83.33;0
1.202;29.12;83.33;0
1.203;29.15;83.33;0
1.204;29.22;83.33;0
1.205;29.24;83.33;0
1.206;29.2;83.33;0
1.207;29.11;83.33;0
1.208;29.13;83.33;0
1.209;29.19;83.33;0
1.21;29.23;83.33;0
1.211;29.24;83.33;0
1.212;29.24;83.33;0
1.213;29.17;83.33;0
1.214;29.12;83.33;0
1.215;28.98;83.33;0
1.216;29.07;83.33;0
1.217;29.13;83.33;0
1.218;29.18;83.33;0
1.219;29.18;83.33;0
1.22;29.17;83.33;0
1.221;29.12;83.33;0
1.222;29.05;83.33;0
1.223;29.06;83.33;0
1.224;29.16;83.33;0
1.225;29.25;83.33;0
1.226;29.31;83.33;0
1.227;29.3;83.33;0
1.228;29.25;83.33;0
1.229;29.2;83.33;0
1.23;29.17;83.33;0
1.231;29.18;83.33;0
1.232;29.3;83.33;0
1.233;29.37;83.33;0
1.234;29.39;83.33;0
1.235;29.36;83.33;0
1.236;29.31;83.33;0
1.237;29.25;83.33;0
1.238;29.12;83.33;0
1.239;29.11;83.33;0
1.24;29.18;83.33;0
1.241;29.21;83.33;0
1.242;29.15;83.33;0
1.243;29.13;83.33;0
1.244;29.08;83.33;0
1.245;29.04;83.33;0
1.246;29.03;83.33;0
1.247;29.09;83.33;0
1.248;29.16;83.33;0
1.249;29.14;83.33;0
1.25;29.08;83.33;0
1.2510000000000001;29.06;83.33;0
1.252;29.06;83.33;0
1.2530000000000001;29.04;83.33;0
1.254;29.05;83.33;0
1.2550000000000001;29.08;83.33;0
1.256;29.15;83.33;0
1.2570000000000001;29.19;83.33;0
1.258;29.19;83.33;0
1.2590000000000001;29.23;83.33;0
1.26;29.2;83.33;0
1.2610000000000001;29.12;83.33;0
1.262;29.16;83.33;0
1.2630000000000001;29.22;83.33;0
1.264;29.25;83.33;0
1.2650000000000001;29.19;83.33;0
1.266;29.15;83.33;0
1.2670000000000001;29.09;83.33;0
1.268;29.06;83.33;0
1.2690000000000001;29.08;83.33;0
1.27;29.16;83.33;0
1.2710000000000001;29.22;83.33;0
1.272;29.25;83.33;0
1.2730000000000001;29.22;83.33;0
1.274;29.17;83.33;0
1.2750000000000001;29.13;83.33;0
1.276;29.12;83.33;0
1.2770000000000001;29.13;83.33;0
1.278;29.22;83.33;0
1.2790000000000001;29.28;83.33;0
1.28;29.27;83.33;0
1.281;29.25;83.33;0
1.282;29.2;83.33;0
1.283;29.17;83.33;0
1.284;29.13;83.33;0
1.285;29.16;83.33;0
1.286;29.32;83.33;0
1.287;29.37;83.33;0
1.288;29.34;83.33;0
1.289;29.31;83.33;0
1.29;29.25;83.33;0
1.291;29.21;83.33;0
1.292;29.12;83.33;0
1.293;29.2;83.33;0
1.294;29.26;83.33;0
1.295;29.28;83.33;0
1.296;29.17;83.33;0
1.297;29.1;83.33;0
1.298;29.1;83.33;0
1.299;29.07;83.33;0
1.3;29.08;83.33;0
1.301;29.12;83.33;0
1.302;29.18;78.95;0
1.303;29.2;78.95;0
1.304;29.08;78.95;0
1.305;29.01;78.95;0
1.306;29.04;78.95;0
1.307;29.03;78.95;0
1.308;29.05;78.95;0
1.309;29.12;78.95;0
1.31;29.17;78.95;0
1.311;29.19;78.95;0
1.312;29.14;78.95;0
1.313;29.07;78.95;0
1.314;29.12;78.95;0
1.315;29.12;78.95;0
1.316;29.14;83.33;0
1.317;29.18;83.33;0
1.318;29.23;83.33;0
1.319;29.23;83.33;0
1.32;29.17;83.33;0
1.321;29.1;83.33;0
1.322;29.07;83.33;0
1.323;29.07;83.33;0
1.324;29.05;83.33;0
1.325;29.1;83.33;0
1.326;29.14;83.33;0
1.327;29.13;83.33;0
1.328;29.08;83.33;0
1.329;29.09;83.33;0
1.33;29.06;83.33;0
1.331;28.99;83.33;0
1.332;28.96;83.33;0
1.333;29.1;83.33;0
1.334;29.13;83.33;0
1.335;29.11;83.33;0
1.336;29.06;83.33;0
1.337;29.01;83.33;0
1.338;29.01;83.33;0
1.339;29.0;83.33;0
1.34;29.08;83.33;0
1.341;29.22;83.33;0
1.342;29.26;83.33;0
1.343;29.19;83.33;0
1.344;29.11;83.33;0
1.345;29.07;83.33;0
1.346;29.06;83.33;0
1.347;29.05;83.33;0
1.348;29.07;83.33;0
1.349;29.12;83.33;0
1.35;29.13;83.33;0
1.351;29.02;83.33;0
1.352;28.93;83.33;0
1.353;28.95;83.33;0
1.354;28.94;83.33;0
1.355;28.98;83.33;0
1.356;29.05;83.33;0
1.357;29.14;83.33;0
1.358;29.13;83.33;0
1.359;29.02;83.33;0
1.36;28.96;83.33;0
1.361;29.02;83.33;0
1.362;29.05;83.33;0
1.363;29.1;83.33;0
1.364;29.14;83.33;0
1.365;29.18;83.33;0
1.366;29.19;83.33;0
1.367;29.13;83.33;0
1.368;29.08;83.33;0
1.369;29.14;83.33;0
1.37;29.16;83.33;0
1.371;29.2;83.33;0
1.372;29.23;83.33;0
1.373;29.24;83.33;0
1.374;29.18;83.33;0
1.375;29.11;83.33;0
1.3760000000000001;29.12;83.33;0
1.377;29.1;83.33;0
1.3780000000000001;29.1;83.33;0
1.379;29.08;83.33;0
1.3800000000000001;29.17;83.33;0
1.381;29.16;83.33;0
1.3820000000000001;29.14;83.33;0
1.383;29.07;83.33;0
1.3840000000000001;29.06;83.33;0
1.385;29.09;83.33;0
1.3860000000000001;29.08;83.33;0
1.387;29.04;83.33;0
1.3880000000000001;29.17;83.33;0
1.389;29.17;83.33;0
1.3900000000000001;29.15;83.33;0
1.391;29.09;83.33;0
1.3920000000000001;29.06;83.33;0
1.393;29.09;83.33;0
1.3940000000000001;29.12;83.33;0
1.395;29.17;83.33;0
1.3960000000000001;29.29;83.33;0
1.397;29.3;83.33;0
1.3980000000000001;29.22;83.33;0
1.399;29.15;83.33;0
1.4000000000000001;29.09;83.33;0
1.401;29.11;83.33;0
1.4020000000000001;29.14;83.33;0
1.403;29.18;83.33;0
1.4040000000000001;29.24;83.33;0
1.405;29.2;83.33;0
1.4060000000000001;29.1;83.33;0
1.407;29.06;83.33;0
1.408;29.04;83.33;0
1.409;29.06;83.33;0
1.41;29.11;83.33;0
1.411;29.14;83.33;0
1.412;29.19;83.33;0
1.413;29.16;83.33;0
1.414;29.01;83.33;0
1.415;28.97;83.33;0
1.416;29.04;83.33;0
1.417;29.06;83.33;0
1.418;29.11;83.33;0
1.419;29.17;83.33;0
1.42;29.19;83.33;0
1.421;29.11;83.33;0
1.422;29.05;83.33;0
1.423;29.01;83.33;0
1.424;29.13;83.33;0
1.425;29.19;83.33;0
1.426;29.19;83.33;0
1.427;29.19;83.33;0
1.428;29.19;83.33;0
1.429;29.14;83.33;0
1.43;29.07;83.33;0
1.431;29.05;83.33;0
1.432;29.07;83.33;0
1.433;29.11;83.33;0
1.434;29.07;83.33;0
1.435;29.11;83.33;0
1.436;29.1;83.33;0
1.437;29.05;83.33;0
1.438;29.01;83.33;0
1.439;29.01;83.33;0
1.44;29.11;83.33;0
1.441;29.16;83.33;0
1.442;29.11;83.33;0
1.443;29.17;83.33;0
1.444;29.22;83.33;0
1.445;29.17;83.33;0
1.446;29.13;83.33;0
1.447;29.12;83.33;0
1.448;29.18;83.33;0
1.449;29.24;83.33;0
1.45;29.25;83.33;0
1.451;29.34;83.33;0
1.452;29.39;83.33;0
1.453;29.33;83.33;0
1.454;29.3;83.33;0
1.455;29.29;83.33;0
1.456;29.33;83.33;0
1.457;29.3;83.33;0
1.458;29.31;83.33;0
1.459;29.32;83.33;0
1.46;29.27;83.33;0
1.461;29.12;83.33;0
1.462;29.09;83.33;0
1.463;29.17;83.33;0
1.464;29.22;83.33;0
1.465;29.27;83.33;0
1.466;29.29;83.33;0
1.467;29.27;83.33;0
1.468;29.19;83.33;0
1.469;29.05;83.33;0
1.47;29.02;83.33;0
1.471;29.13;83.33;0
1.472;29.2;83.33;0
1.473;29.26;83.33;0
1.474;29.26;83.33;0
1.475;29.26;83.33;0
1.476;29.22;83.33;0
1.477;29.15;83.33;0
1.478;29.15;83.33;0
1.479;29.31;83.33;0
1.48;29.38;83.33;0
1.481;29.35;83.33;0
1.482;29.34;78.95;0
1.483;29.31;78.95;0
1.484;29.24;78.95;0
1.485;29.15;78.95;0
1.486;29.15;78.95;0
1.487;29.18;78.95;0
1.488;29.24;78.95;0
1.489;29.17;78.95;0
1.49;29.14;78.95;0
1.491;29.11;78.95;0
1.492;29.07;78.95;0
1.493;29.04;78.95;0
1.494;29.06;78.95;0
1.495;29.2;78.95;0
1.496;29.25;83.33;0
1.497;29.19;83.33;0
1.498;29.17;83.33;0
1.499;29.22;83.33;0
1.5;29.2;83.33;0
1.5010000000000001;29.19;83.33;0
1.502;29.21;83.33;0
1.5030000000000001;29.27;83.33;0
1.504;29.27;83.33;0
1.5050000000000001;29.27;83.33;0
1.506;29.28;83.33;0
1.5070000000000001;29.24;83.33;0
1.508;29.16;83.33;0
1.5090000000000001;29.14;83.33;0
1.51;29.17;83.33;0
1.5110000000000001;29.24;83.33;0
1.512;29.23;83.33;0
1.5130000000000001;29.23;83.33;0
1.514;29.19;83.33;0
1.5150000000000001;29.13;83.33;0
1.516;29.01;83.33;0
1.5170000000000001;28.98;83.33;0
1.518;29.09;83.33;0
1.5190000000000001;29.15;83.33;0
1.52;29.18;83.33;0
1.5210000000000001;29.17;83.33;0
1.522;29.19;83.33;0
1.5230000000000001;29.13;83.33;0
1.524;29.01;83.33;0
1.5250000000000001;29.01;83.33;0
1.526;29.16;83.33;0
1.5270000000000001;29.28;83.33;0
1.528;29.34;83.33;0
1.5290000000000001;29.33;83.33;0
1.53;29.3;83.33;0
1.5310000000000001;29.24;83.33;0
1.532;29.19;83.33;0
1.5330000000000001;29.21;83.33;0
1.534;29.38;83.33;0
1.5350000000000001;29.51;83.33;0
1.536;29.53;83.33;0
1.537;29.49;83.33;0
1.538;29.44;83.33;0
1.539;29.42;83.33;0
1.54;29.37;83.33;0
1.541;29.4;83.33;0
1.542;29.5;83.33;0
1.543;29.53;83.33;0
1.544;29.46;83.33;0
1.545;29.42;83.33;0
1.546;29.41;83.33;0
1.547;29.37;83.33;0
1.548;29.37;83.33;0
1.549;29.41;83.33;0
1.55;29.48;83.33;0
1.551;29.51;83.33;0
1.552;29.39;83.33;0
1.553;29.35;83.33;0
1.554;29.31;83.33;0
1.555;29.3;83.33;0
1.556;29.3;83.33;0
1.557;29.4;83.33;0
1.558;29.39;83.33;0
1.559;29.38;83.33;0
1.56;29.42;83.33;0
1.561;29.38;83.33;0
1.562;29.34;83.33;0
1.563;29.35;83.33;0
1.564;29.38;83.33;0
1.565;29.42;83.33;0
1.566;29.42;83.33;0
1.567;29.3;83.33;0
1.568;29.29;83.33;0
1.569;29.24;83.33;0
1.57;29.16;83.33;0
1.571;29.13;83.33;0
1.572;29.2;83.33;0
1.573;29.24;83.33;0
1.574;29.26;83.33;0
1.575;29.22;83.33;0
1.576;29.2;83.33;0
1.577;29.18;83.33;0
1.578;29.09;83.33;0
1.579;29.05;83.33;0
1.58;29.18;83.33;0
1.581;29.29;83.33;0
1.582;29.3;83.33;0
1.583;29.26;83.33;0
1.584;29.2;83.33;0
1.585;29.19;83.33;0
1.586;29.19;83.33;0
1.587;29.23;83.33;0
1.588;29.38;83.33;0
1.589;29.42;83.33;0
1.59;29.32;83.33;0
1.591;29.26;83.33;0
1.592;29.19;83.33;0
1.593;29.17;83.33;0
1.594;29.19;83.33;0
1.595;29.23;83.33;0
1.596;29.28;83.33;0
1.597;29.31;83.33;0
1.598;29.17;83.33;0
1.599;29.11;83.33;0
1.6;29.06;83.33;0
1.601;29.06;83.33;0
1.602;29.08;83.33;0
1.603;29.13;83.33;0
1.604;29.24;83.33;0
1.605;29.24;83.33;0
1.606;29.09;83.33;0
1.607;29.07;83.33;0
1.608;29.09;83.33;0
1.609;29.11;83.33;0
1.61;29.14;83.33;0
1.611;29.21;83.33;0
1.612;29.25;83.33;0
1.613;29.27;83.33;0
1.614;29.24;83.33;0
1.615;29.25;83.33;0
1.616;29.27;83.33;0
1.617;29.28;83.33;0
1.618;29.31;83.33;0
1.619;29.34;83.33;0
1.62;29.38;83.33;0
1.621;29.37;83.33;0
1.622;29.23;83.33;0
1.623;29.2;83.33;0
1.624;29.17;83.33;0
1.625;29.19;83.33;0
1.6260000000000001;29.14;83.33;0
1.627;29.17;83.33;0
1.6280000000000001;29.25;83.33;0
1.629;29.23;83.33;0
1.6300000000000001;29.16;83.33;0
1.631;29.11;83.33;0
1.6320000000000001;29.11;83.33;0
1.633;29.11;83.33;0
1.6340000000000001;29.17;83.33;0
1.635;29.21;83.33;0
1.6360000000000001;29.22;83.33;0
1.637;29.2;83.33;0
1.6380000000000001;29.14;83.33;0
1.639;29.09;83.33;0
1.6400000000000001;29.07;83.33;0
1.641;29.12;83.33;0
1.6420000000000001;29.17;83.33;0
1.643;29.32;83.33;0
1.6440000000000001;29.34;83.33;0
1.645;29.24;83.33;0
1.6460000000000001;29.17;83.33;0
1.647;29.13;83.33;0
1.6480000000000001;29.14;83.33;0
1.649;29.13;83.33;0
1.6500000000000001;29.19;83.33;0
1.651;29.24;83.33;0
1.6520000000000001;29.22;83.33;0
1.653;29.07;83.33;0
1.6540000000000001;28.96;83.33;0
1.655;28.92;83.33;0
1.6560000000000001;28.94;83.33;0
1.657;28.97;83.33;0
1.6580000000000001;29.03;83.33;0
1.659;29.15;83.33;0
1.6600000000000001;29.14;83.33;0
1.661;28.98;83.33;0
1.6620000000000001;28.86;83.33;0
1.663;28.94;83.33;0
1.6640000000000001;28.97;83.33;0
1.665;29.02;83.33;0
1.666;29.06;83.33;0
1.667;29.07;83.33;0
1.668;29.07;83.33;0
1.669;28.97;83.33;0
1.67;28.95;83.33;0
1.671;29.02;83.33;0
1.672;29.07;83.33;0
1.673;29.07;83.33;0
1.674;29.1;83.33;0
1.675;29.12;83.33;0
1.676;29.07;83.33;0
1.677;28.98;83.33;0
1.678;28.94;83.33;0
1.679;28.93;83.33;0
1.68;28.97;83.33;0
1.681;29.03;83.33;0
1.682;29.07;83.33;0
1.683;29.07;83.33;0
1.684;29.04;83.33;0
1.685;28.98;83.33;0
1.686;28.96;83.33;0
1.687;28.97;83.33;0
1.688;28.94;83.33;0
1.689;29.0;78.95;0
1.69;29.12;78.95;0
1.691;29.13;78.95;0
1.692;29.11;78.95;0
1.693;29.04;78.95;0
1.694;29.03;78.95;0
1.695;29.09;78.95;0
1.696;29.1;78.95;0
1.697;29.16;78.95;0
1.698;29.29;78.95;0
1.699;29.34;78.95;0
1.7;29.27;78.95;0
1.701;29.21;78.95;0
1.702;29.19;78.95;0
1.703;29.23;83.33;0
1.704;29.24;83.33;0
1.705;29.26;83.33;0
1.706;29.31;83.33;0
1.707;29.29;83.33;0
1.708;29.15;83.33;0
1.709;29.04;83.33;0
1.71;29.09;83.33;0
1.711;29.13;83.33;0
1.712;29.2;83.33;0
1.713;29.24;83.33;0
1.714;29.27;83.33;0
1.715;29.27;83.33;0
1.716;29.12;83.33;0
1.717;29.09;83.33;0
1.718;29.19;83.33;0
1.719;29.25;83.33;0
1.72;29.32;83.33;0
1.721;29.34;83.33;0
1.722;29.33;83.33;0
1.723;29.29;83.33;0
1.724;29.23;83.33;0
1.725;29.2;83.33;0
1.726;29.3;83.33;0
1.727;29.37;83.33;0
1.728;29.41;83.33;0
1.729;29.42;83.33;0
1.73;29.39;83.33;0
1.731;29.35;83.33;0
1.732;29.21;83.33;0
1.733;29.17;83.33;0
1.734;29.2;83.33;0
1.735;29.2;83.33;0
1.736;29.21;83.33;0
1.737;29.21;83.33;0
1.738;29.19;83.33;0
1.739;29.12;83.33;0
1.74;29.07;83.33;0
1.741;29.07;83.33;0
1.742;29.11;83.33;0
1.743;29.1;83.33;0
1.744;29.1;83.33;0
1.745;29.14;83.33;0
1.746;29.17;83.33;0
1.747;29.13;83.33;0
1.748;29.09;83.33;0
1.749;29.08;83.33;0
1.75;29.13;83.33;0
1.7510000000000001;29.17;83.33;0
1.752;29.19;83.33;0
1.7530000000000001;29.23;83.33;0
1.754;29.28;83.33;0
1.7550000000000001;29.23;83.33;0
1.756;29.15;83.33;0
1.7570000000000001;29.15;83.33;0
1.758;29.19;83.33;0
1.7590000000000001;29.24;83.33;0
1.76;29.25;83.33;0
1.7610000000000001;29.23;83.33;0
1.762;29.18;83.33;0
1.7630000000000001;29.14;83.33;0
1.764;29.11;83.33;0
1.7650000000000001;29.14;83.33;0
1.766;29.21;83.33;0
1.7670000000000001;29.27;83.33;0
1.768;29.29;83.33;0
1.7690000000000001;29.27;83.33;0
1.77;29.22;83.33;0
1.7710000000000001;29.06;83.33;0
1.772;29.04;83.33;0
1.7730000000000001;29.09;83.33;0
1.774;29.16;83.33;0
1.7750000000000001;29.2;83.33;0
1.776;29.21;83.33;0
1.7770000000000001;29.17;83.33;0
1.778;29.12;83.33;0
1.7790000000000001;29.08;83.33;0
1.78;29.06;83.33;0
1.7810000000000001;29.19;83.33;0
1.782;29.26;83.33;0
1.7830000000000001;29.3;83.33;0
1.784;29.27;83.33;0
1.7850000000000001;29.23;83.33;0
1.786;29.18;83.33;0
1.7870000000000001;29.04;83.33;0
1.788;29.07;83.33;0
1.7890000000000001;29.12;83.33;0
1.79;29.17;83.33;0
1.7910000000000001;29.12;83.33;0
1.792;29.1;83.33;0
1.793;29.12;83.33;0
1.794;29.07;83.33;0
1.795;29.04;83.33;0
1.796;29.06;83.33;0
1.797;29.15;83.33;0
1.798;29.2;83.33;0
1.799;29.12;83.33;0
1.8;29.1;83.33;0
1.801;29.12;83.33;0
1.802;29.09;83.33;0
1.803;29.07;83.33;0
1.804;29.12;83.33;0
1.805;29.19;83.33;0
1.806;29.25;83.33;0
1.807;29.26;83.33;0
1.808;29.23;83.33;0
1.809;29.27;83.33;0
1.81;29.23;83.33;0
1.811;29.21;83.33;0
1.812;29.24;83.33;0
1.813;29.29;83.33;0
1.814;29.33;78.95;0
1.815;29.32;78.95;0
1.816;29.28;78.95;0
1.817;29.22;78.95;0
1.818;29.1;78.95;0
1.819;29.06;78.95;0
1.82;29.08;78.95;0
1.821;29.15;78.95;0
1.822;29.18;78.95;0
1.823;29.17;78.95;0
1.824;29.16;78.95;0
1.825;29.1;78.95;0
1.826;28.97;78.95;0
1.827;28.91;78.95;0
1.828;29.07;83.33;0
1.829;29.15;83.33;0
1.83;29.17;83.33;0
1.831;29.13;83.33;0
1.832;29.08;83.33;0
1.833;29.06;83.33;0
1.834;29.0;83.33;0
1.835;29.02;83.33;0
1.836;29.18;83.33;0
1.837;29.24;83.33;0
1.838;29.2;83.33;0
1.839;29.15;83.33;0
1.84;29.07;83.33;0
1.841;29.02;83.33;0
1.842;28.96;83.33;0
1.843;28.95;83.33;0
1.844;29.05;83.33;0
1.845;29.09;83.33;0
1.846;29.01;83.33;0
1.847;28.96;83.33;0
1.848;28.91;83.33;0
1.849;28.87;83.33;0
1.85;28.88;83.33;0
1.851;28.93;83.33;0
1.852;29.03;83.33;0
1.853;29.06;83.33;0
1.854;28.89;83.33;0
1.855;28.88;83.33;0
1.856;28.89;83.33;0
1.857;28.94;83.33;0
1.858;29.01;83.33;0
1.859;29.06;83.33;0
1.86;29.03;83.33;0
1.861;28.98;83.33;0
1.862;29.03;83.33;0
1.863;29.02;83.33;0
1.864;29.03;83.33;0
1.865;29.07;83.33;0
1.866;29.12;83.33;0
1.867;29.11;83.33;0
1.868;29.08;83.33;0
1.869;29.02;83.33;0
1.87;28.98;83.33;0
1.871;28.95;83.33;0
1.872;28.88;83.33;0
1.873;28.94;83.33;0
1.874;28.98;83.33;0
1.875;29.0;83.33;0
1.8760000000000001;28.96;83.33;0
1.877;28.91;83.33;0
1.8780000000000001;28.96;83.33;0
1.879;28.91;83.33;0
1.8800000000000001;28.86;83.33;0
1.881;28.96;83.33;0
1.8820000000000001;29.08;83.33;0
1.883;29.1;83.33;0
1.8840000000000001;29.06;83.33;0
1.885;29.01;83.33;0
1.8860000000000001;28.99;83.33;0
1.887;29.01;83.33;0
1.8880000000000001;29.06;83.33;0
1.889;29.15;83.33;0
1.8900000000000001;29.28;83.33;0
1.891;29.25;83.33;0
1.8920000000000001;29.18;83.33;0
1.893;29.13;83.33;0
1.8940000000000001;29.09;83.33;0
1.895;29.1;83.33;0
1.8960000000000001;29.15;83.33;0
1.897;29.2;83.33;0
